GEOID,NAME,year,total_units,vacant_units,vacancy_rate
18097330105,"Census Tract 3301.05, Marion County, Indiana",2016,2623,151,5.756767060617613
18097340108,"Census Tract 3401.08, Marion County, Indiana",2016,1376,553,40.18895348837209
18097350400,"Census Tract 3504, Marion County, Indiana",2016,1383,345,24.945770065075923
18097350700,"Census Tract 3507, Marion County, Indiana",2016,832,237,28.485576923076923
18097350900,"Census Tract 3509, Marion County, Indiana",2016,865,362,41.84971098265896
18097351700,"Census Tract 3517, Marion County, Indiana",2016,1538,559,36.34590377113134
18097322400,"Census Tract 3224, Marion County, Indiana",2016,1692,346,20.44917257683215
18097330106,"Census Tract 3301.06, Marion County, Indiana",2016,2721,231,8.489525909592063
18097330107,"Census Tract 3301.07, Marion County, Indiana",2016,2496,34,1.3621794871794872
18097320105,"Census Tract 3201.05, Marion County, Indiana",2016,2187,249,11.385459533607682
18097320204,"Census Tract 3202.04, Marion County, Indiana",2016,3123,429,13.736791546589817
18097320600,"Census Tract 3206, Marion County, Indiana",2016,1272,148,11.635220125786164
18097321700,"Census Tract 3217, Marion County, Indiana",2016,2159,132,6.113941639647985
18097330202,"Census Tract 3302.02, Marion County, Indiana",2016,4393,415,9.446847256999773
18097340111,"Census Tract 3401.11, Marion County, Indiana",2016,1076,86,7.992565055762082
18097340112,"Census Tract 3401.12, Marion County, Indiana",2016,2881,445,15.446025685525859
18097340113,"Census Tract 3401.13, Marion County, Indiana",2016,1810,239,13.204419889502763
18097340114,"Census Tract 3401.14, Marion County, Indiana",2016,1636,110,6.723716381418093
18097340201,"Census Tract 3402.01, Marion County, Indiana",2016,1165,126,10.815450643776824
18097340202,"Census Tract 3402.02, Marion County, Indiana",2016,2018,230,11.397423191278493
18097340902,"Census Tract 3409.02, Marion County, Indiana",2016,3272,437,13.355745721271393
18097341904,"Census Tract 3419.04, Marion County, Indiana",2016,988,91,9.210526315789474
18097370301,"Census Tract 3703.01, Marion County, Indiana",2016,3347,224,6.6925605019420376
18097340901,"Census Tract 3409.01, Marion County, Indiana",2016,1434,63,4.393305439330544
18097341903,"Census Tract 3419.03, Marion County, Indiana",2016,2466,339,13.746958637469586
18097370302,"Census Tract 3703.02, Marion County, Indiana",2016,3017,59,1.9555850182300298
18097380403,"Census Tract 3804.03, Marion County, Indiana",2016,1623,157,9.673444239063462
18097321002,"Census Tract 3210.02, Marion County, Indiana",2016,2102,298,14.17697431018078
18097380600,"Census Tract 3806, Marion County, Indiana",2016,2393,211,8.817384036773923
18097321800,"Census Tract 3218, Marion County, Indiana",2016,1643,23,1.399878271454656
18097322200,"Census Tract 3222, Marion County, Indiana",2016,914,131,14.332603938730854
18097330203,"Census Tract 3302.03, Marion County, Indiana",2016,2180,113,5.18348623853211
18097341902,"Census Tract 3419.02, Marion County, Indiana",2016,1671,268,16.038300418910833
18097330204,"Census Tract 3302.04, Marion County, Indiana",2016,2197,48,2.1847974510696404
18097330500,"Census Tract 3305, Marion County, Indiana",2016,2900,350,12.068965517241379
18097352300,"Census Tract 3523, Marion County, Indiana",2016,772,232,30.05181347150259
18097355100,"Census Tract 3551, Marion County, Indiana",2016,1041,331,31.796349663784824
18097355300,"Census Tract 3553, Marion County, Indiana",2016,1410,357,25.319148936170212
18097360602,"Census Tract 3606.02, Marion County, Indiana",2016,2677,235,8.778483376914457
18097352600,"Census Tract 3526, Marion County, Indiana",2016,1978,727,36.75429726996967
18097353500,"Census Tract 3535, Marion County, Indiana",2016,1212,107,8.828382838283828
18097354800,"Census Tract 3548, Marion County, Indiana",2016,934,280,29.978586723768736
18097355000,"Census Tract 3550, Marion County, Indiana",2016,1220,402,32.950819672131146
18097357500,"Census Tract 3575, Marion County, Indiana",2016,1721,154,8.94828588030215
18097357600,"Census Tract 3576, Marion County, Indiana",2016,2854,438,15.3468815697267
18097360202,"Census Tract 3602.02, Marion County, Indiana",2016,1282,97,7.566302652106084
18097310306,"Census Tract 3103.06, Marion County, Indiana",2016,2459,332,13.501423342822285
18097320304,"Census Tract 3203.04, Marion County, Indiana",2016,3179,227,7.140610254797106
18097321001,"Census Tract 3210.01, Marion County, Indiana",2016,1186,170,14.33389544688027
18097356400,"Census Tract 3564, Marion County, Indiana",2016,1911,402,21.036106750392463
18097354400,"Census Tract 3544, Marion County, Indiana",2016,860,150,17.441860465116278
18097331000,"Census Tract 3310, Marion County, Indiana",2016,1945,309,15.886889460154242
18097340500,"Census Tract 3405, Marion County, Indiana",2016,2054,353,17.18597857838364
18097340700,"Census Tract 3407, Marion County, Indiana",2016,1476,181,12.262872628726287
18097341700,"Census Tract 3417, Marion County, Indiana",2016,2113,429,20.302886890676763
18097350300,"Census Tract 3503, Marion County, Indiana",2016,1990,632,31.758793969849247
18097351900,"Census Tract 3519, Marion County, Indiana",2016,1159,111,9.577221742881795
18097355400,"Census Tract 3554, Marion County, Indiana",2016,1638,340,20.757020757020758
18097355500,"Census Tract 3555, Marion County, Indiana",2016,1627,250,15.365703749231715
18097356900,"Census Tract 3569, Marion County, Indiana",2016,1221,227,18.59131859131859
18097357200,"Census Tract 3572, Marion County, Indiana",2016,1530,630,41.1764705882353
18097358000,"Census Tract 3580, Marion County, Indiana",2016,637,171,26.84458398744113
18097360301,"Census Tract 3603.01, Marion County, Indiana",2016,1431,157,10.971348707197764
18097360401,"Census Tract 3604.01, Marion County, Indiana",2016,2646,383,14.474678760393045
18097380501,"Census Tract 3805.01, Marion County, Indiana",2016,1104,130,11.77536231884058
18097390402,"Census Tract 3904.02, Marion County, Indiana",2016,4366,209,4.786990380210719
18097321300,"Census Tract 3213, Marion County, Indiana",2016,1373,157,11.434814275309542
18097330103,"Census Tract 3301.03, Marion County, Indiana",2016,2746,156,5.680990531682447
18097330600,"Census Tract 3306, Marion County, Indiana",2016,2297,382,16.630387461906835
18097322600,"Census Tract 3226, Marion County, Indiana",2016,2081,190,9.13022585295531
18097321100,"Census Tract 3211, Marion County, Indiana",2016,1682,187,11.117717003567181
18097320400,"Census Tract 3204, Marion County, Indiana",2016,1485,84,5.656565656565657
18097340800,"Census Tract 3408, Marion County, Indiana",2016,787,107,13.595933926302415
18097351500,"Census Tract 3515, Marion County, Indiana",2016,1169,377,32.24978614200171
18097320903,"Census Tract 3209.03, Marion County, Indiana",2016,1996,320,16.03206412825651
18097360601,"Census Tract 3606.01, Marion County, Indiana",2016,2042,113,5.533790401567091
18097320106,"Census Tract 3201.06, Marion County, Indiana",2016,1122,123,10.962566844919786
18097322500,"Census Tract 3225, Marion County, Indiana",2016,952,263,27.626050420168067
18097342200,"Census Tract 3422, Marion County, Indiana",2016,2173,206,9.479981592268754
18097355600,"Census Tract 3556, Marion County, Indiana",2016,1032,292,28.294573643410853
18097310305,"Census Tract 3103.05, Marion County, Indiana",2016,2696,250,9.27299703264095
18097322100,"Census Tract 3221, Marion County, Indiana",2016,1162,87,7.487091222030981
18097342300,"Census Tract 3423, Marion County, Indiana",2016,2683,219,8.162504658963847
18097353300,"Census Tract 3533, Marion County, Indiana",2016,1917,238,12.415232133541993
18097357100,"Census Tract 3571, Marion County, Indiana",2016,1139,294,25.81211589113257
18097370202,"Census Tract 3702.02, Marion County, Indiana",2016,2889,438,15.160955347871235
18097360302,"Census Tract 3603.02, Marion County, Indiana",2016,1216,306,25.164473684210527
18097361200,"Census Tract 3612, Marion County, Indiana",2016,1552,116,7.474226804123711
18097361300,"Census Tract 3613, Marion County, Indiana",2016,1092,164,15.018315018315018
18097380402,"Census Tract 3804.02, Marion County, Indiana",2016,2052,160,7.797270955165692
18097360201,"Census Tract 3602.01, Marion County, Indiana",2016,1842,306,16.612377850162865
18097360501,"Census Tract 3605.01, Marion County, Indiana",2016,2494,283,11.347233360064154
18097320303,"Census Tract 3203.03, Marion County, Indiana",2016,2111,249,11.795357650402654
18097320902,"Census Tract 3209.02, Marion County, Indiana",2016,2020,353,17.475247524752476
18097321600,"Census Tract 3216, Marion County, Indiana",2016,2589,333,12.862108922363847
18097380404,"Census Tract 3804.04, Marion County, Indiana",2016,1822,224,12.294182217343579
18097390101,"Census Tract 3901.01, Marion County, Indiana",2016,3011,139,4.6164065094652935
18097390102,"Census Tract 3901.02, Marion County, Indiana",2016,2239,176,7.860652076820009
18097390404,"Census Tract 3904.04, Marion County, Indiana",2016,2264,71,3.136042402826855
18097390405,"Census Tract 3904.05, Marion County, Indiana",2016,1955,203,10.383631713554987
18097390500,"Census Tract 3905, Marion County, Indiana",2016,1378,417,30.261248185776488
18097390600,"Census Tract 3906, Marion County, Indiana",2016,2741,177,6.457497263772346
18097390700,"Census Tract 3907, Marion County, Indiana",2016,1331,452,33.959429000751314
18097390800,"Census Tract 3908, Marion County, Indiana",2016,1451,67,4.617505168849069
18097390900,"Census Tract 3909, Marion County, Indiana",2016,1535,350,22.80130293159609
18097391000,"Census Tract 3910, Marion County, Indiana",2016,3212,343,10.678704856787048
18097321900,"Census Tract 3219, Marion County, Indiana",2016,1391,149,10.711718188353702
18097322000,"Census Tract 3220, Marion County, Indiana",2016,1830,315,17.21311475409836
18097322700,"Census Tract 3227, Marion County, Indiana",2016,1204,311,25.830564784053156
18097340102,"Census Tract 3401.02, Marion County, Indiana",2016,2309,733,31.745344304893894
18097341000,"Census Tract 3410, Marion County, Indiana",2016,830,63,7.590361445783133
18097351000,"Census Tract 3510, Marion County, Indiana",2016,1565,465,29.712460063897762
18097352400,"Census Tract 3524, Marion County, Indiana",2016,1498,159,10.61415220293725
18097352700,"Census Tract 3527, Marion County, Indiana",2016,1506,474,31.47410358565737
18097330700,"Census Tract 3307, Marion County, Indiana",2016,2695,159,5.899814471243043
18097350100,"Census Tract 3501, Marion County, Indiana",2016,833,221,26.53061224489796
18097354200,"Census Tract 3542, Marion County, Indiana",2017,4525,379,8.375690607734807
18097354500,"Census Tract 3545, Marion County, Indiana",2017,1335,314,23.52059925093633
18097357300,"Census Tract 3573, Marion County, Indiana",2017,1060,129,12.169811320754716
18097360405,"Census Tract 3604.05, Marion County, Indiana",2017,2654,346,13.03692539562924
18097360502,"Census Tract 3605.02, Marion County, Indiana",2017,2452,129,5.261011419249592
18097360800,"Census Tract 3608, Marion County, Indiana",2017,1484,220,14.824797843665769
18097380300,"Census Tract 3803, Marion County, Indiana",2017,2022,265,13.105835806132543
18097381001,"Census Tract 3810.01, Marion County, Indiana",2017,3063,213,6.953966699314398
18097380100,"Census Tract 3801, Marion County, Indiana",2017,7078,477,6.7391918621079405
18097381201,"Census Tract 3812.01, Marion County, Indiana",2017,3105,218,7.020933977455717
18097381205,"Census Tract 3812.05, Marion County, Indiana",2017,2549,0,0
18097321400,"Census Tract 3214, Marion County, Indiana",2017,2596,63,2.426810477657935
18097322300,"Census Tract 3223, Marion County, Indiana",2017,1179,69,5.852417302798982
18097330105,"Census Tract 3301.05, Marion County, Indiana",2017,2675,191,7.140186915887851
18097340108,"Census Tract 3401.08, Marion County, Indiana",2017,1383,564,40.780911062906725
18097350400,"Census Tract 3504, Marion County, Indiana",2017,1395,391,28.02867383512545
18097350700,"Census Tract 3507, Marion County, Indiana",2017,822,217,26.399026763990268
18097350900,"Census Tract 3509, Marion County, Indiana",2017,864,314,36.342592592592595
18097351700,"Census Tract 3517, Marion County, Indiana",2017,1577,599,37.983512999365885
18097352600,"Census Tract 3526, Marion County, Indiana",2017,1974,664,33.63728470111449
18097353500,"Census Tract 3535, Marion County, Indiana",2017,1246,117,9.390048154093098
18097354800,"Census Tract 3548, Marion County, Indiana",2017,923,327,35.42795232936078
18097355000,"Census Tract 3550, Marion County, Indiana",2017,1241,395,31.829170024174054
18097357500,"Census Tract 3575, Marion County, Indiana",2017,1732,187,10.796766743648961
18097357600,"Census Tract 3576, Marion County, Indiana",2017,2851,422,14.801823921431076
18097310110,"Census Tract 3101.10, Marion County, Indiana",2017,1479,126,8.519269776876268
18097310111,"Census Tract 3101.11, Marion County, Indiana",2017,1801,58,3.220433092726263
18097310203,"Census Tract 3102.03, Marion County, Indiana",2017,2453,190,7.745617611088463
18097310204,"Census Tract 3102.04, Marion County, Indiana",2017,1877,95,5.061267980820459
18097310309,"Census Tract 3103.09, Marion County, Indiana",2017,1714,162,9.451575262543757
18097310310,"Census Tract 3103.10, Marion County, Indiana",2017,1633,54,3.306797305572566
18097310311,"Census Tract 3103.11, Marion County, Indiana",2017,1893,85,4.490227152667723
18097310312,"Census Tract 3103.12, Marion County, Indiana",2017,2900,520,17.93103448275862
18097330108,"Census Tract 3301.08, Marion County, Indiana",2017,1568,96,6.122448979591836
18097330109,"Census Tract 3301.09, Marion County, Indiana",2017,2182,39,1.7873510540788267
18097330206,"Census Tract 3302.06, Marion County, Indiana",2017,1815,26,1.4325068870523416
18097330208,"Census Tract 3302.08, Marion County, Indiana",2017,1321,62,4.693414080242241
18097330209,"Census Tract 3302.09, Marion County, Indiana",2017,3547,175,4.93374682830561
18097330803,"Census Tract 3308.03, Marion County, Indiana",2017,2032,718,35.33464566929134
18097330804,"Census Tract 3308.04, Marion County, Indiana",2017,1494,256,17.13520749665328
18097330805,"Census Tract 3308.05, Marion County, Indiana",2017,1547,185,11.95862960568843
18097330806,"Census Tract 3308.06, Marion County, Indiana",2017,1936,287,14.824380165289256
18097340109,"Census Tract 3401.09, Marion County, Indiana",2017,566,68,12.014134275618375
18097340110,"Census Tract 3401.10, Marion County, Indiana",2017,2551,293,11.485691885535084
18097340111,"Census Tract 3401.11, Marion County, Indiana",2017,1096,109,9.945255474452555
18097340112,"Census Tract 3401.12, Marion County, Indiana",2017,2819,321,11.387016672578929
18097340113,"Census Tract 3401.13, Marion County, Indiana",2017,1788,176,9.843400447427292
18097340114,"Census Tract 3401.14, Marion County, Indiana",2017,1606,93,5.790784557907846
18097340201,"Census Tract 3402.01, Marion County, Indiana",2017,1181,124,10.499576629974598
18097340202,"Census Tract 3402.02, Marion County, Indiana",2017,1976,265,13.410931174089068
18097340901,"Census Tract 3409.01, Marion County, Indiana",2017,1418,95,6.699576868829337
18097340902,"Census Tract 3409.02, Marion County, Indiana",2017,3232,442,13.675742574257425
18097341903,"Census Tract 3419.03, Marion County, Indiana",2017,2427,433,17.84095591264936
18097341904,"Census Tract 3419.04, Marion County, Indiana",2017,977,79,8.085977482088024
18097370301,"Census Tract 3703.01, Marion County, Indiana",2017,3478,220,6.325474410580793
